email_id,subject,contact_name,company_name,sent_at,opened_at,clicked_at,replied_at
email_001,Welcome to Our CRM Solution,Sarah Chen,TechFlow Solutions,2024-02-01 09:00:00,2024-02-01 10:30:00,2024-02-01 10:35:00,
email_002,Thank you for the demo - Next steps,Michael Rodriguez,Global Manufacturing Corp,2024-02-01 14:00:00,2024-02-01 15:45:00,2024-02-01 15:50:00,2024-02-01 16:20:00
email_003,Following up on our proposal,Amanda Foster,HealthCare Innovations,2024-02-02 10:00:00,2024-02-02 11:15:00,,
email_004,Streamline your sales process with AI-powered CRM,Emily Johnson,StartupVenture Inc,2024-02-02 13:30:00,2024-02-02 14:20:00,2024-02-02 14:25:00,
email_005,Time to renew your CRM subscription,David Kim,Financial Services Group,2024-02-03 08:00:00,2024-02-03 09:30:00,2024-02-03 09:35:00,2024-02-03 10:15:00
email_006,HIPAA-compliant CRM for healthcare organizations,Lisa Thompson,EduTech Academy,2024-02-03 11:00:00,2024-02-03 12:45:00,,
email_007,Reminder: Our meeting tomorrow,Robert Martinez,Retail Chain Solutions,2024-02-04 16:00:00,2024-02-04 16:30:00,2024-02-04 16:32:00,
email_008,Welcome to the family!,James Wilson,Consulting Partners LLC,2024-02-04 17:30:00,2024-02-04 18:15:00,2024-02-04 18:20:00,2024-02-04 19:45:00
email_009,Following up on our proposal,Maria Garcia,Real Estate Dynamics,2024-02-05 09:15:00,2024-02-05 10:30:00,,
email_010,Streamline your sales process with AI-powered CRM,Alex Thompson,Media & Entertainment Co,2024-02-05 14:00:00,2024-02-05 15:20:00,2024-02-05 15:25:00,
email_011,Thank you for the demo - Next steps,Rachel Kim,AgriTech Innovations,2024-02-06 10:30:00,2024-02-06 11:45:00,2024-02-06 11:50:00,2024-02-06 13:20:00
email_012,Welcome to Our CRM Solution,Mark Johnson,Logistics Express,2024-02-06 15:00:00,2024-02-06 16:15:00,,
email_013,HIPAA-compliant CRM for healthcare organizations,Jennifer Lee,BioTech Research Labs,2024-02-07 08:30:00,2024-02-07 09:45:00,2024-02-07 09:50:00,
email_014,Time to renew your CRM subscription,Tom Wilson,Energy Solutions Corp,2024-02-07 12:00:00,2024-02-07 13:30:00,2024-02-07 13:35:00,2024-02-07 14:20:00
email_015,Following up on our proposal,Jessica Brown,Fashion Forward Brands,2024-02-08 09:00:00,2024-02-08 10:15:00,,
email_016,Reminder: Our meeting tomorrow,Kevin Davis,Insurance Specialists,2024-02-08 16:30:00,2024-02-08 17:00:00,2024-02-08 17:02:00,
email_017,Welcome to the family!,Linda White,Cloud Computing Corp,2024-02-09 11:00:00,2024-02-09 12:30:00,2024-02-09 12:35:00,2024-02-09 13:45:00
email_018,Streamline your sales process with AI-powered CRM,Ryan Miller,Food & Beverage Co,2024-02-09 14:30:00,2024-02-09 15:45:00,,
email_019,Thank you for the demo - Next steps,Nicole Taylor,Transportation Systems,2024-02-10 10:00:00,2024-02-10 11:20:00,2024-02-10 11:25:00,2024-02-10 12:50:00
email_020,HIPAA-compliant CRM for healthcare organizations,Dr. Patricia Adams,Pharmaceutical Research,2024-02-10 13:15:00,2024-02-10 14:30:00,2024-02-10 14:35:00, 
