id,name,email,company_id,company_name,phone,status,source,score
lead_001,Michael Chen,michael.chen@techflow.com,comp_001,TechFlow Solutions,+1-555-0301,qualified,form,85
lead_002,Jennifer Adams,j.adams@healthcareinnovations.com,comp_003,HealthCare Innovations,+1-555-0302,new,manual,78
lead_003,Robert Kim,robert.k@startupventure.io,comp_004,StartupVenture Inc,+1-555-0303,contacted,integration,65
lead_004,Sarah Wilson,s.wilson@realestatedynamics.com,comp_009,Real Estate Dynamics,+1-555-0304,qualified,import,68
lead_005,David Martinez,d.martinez@mediaentertainment.com,comp_010,Media & Entertainment Co,+1-555-0305,new,form,75
lead_006,Lisa Thompson,lisa.t@agritech-innovations.com,comp_011,AgriTech Innovations,+1-555-0306,contacted,manual,70
lead_007,James Rodriguez,j.rodriguez@fashionforward.com,comp_015,Fashion Forward Brands,+1-555-0307,qualified,integration,69
lead_008,Amanda Foster,a.foster@foodbeverage.com,comp_018,Food & Beverage Co,+1-555-0308,new,import,71
lead_009,Kevin Park,k.park@biotechresearch.com,comp_013,BioTech Research Labs,+1-555-0309,contacted,form,73
lead_010,Michelle Lee,m.lee@pharmaresearch.com,comp_020,Pharmaceutical Research,+1-555-0310,qualified,manual,82
lead_011,Brian Taylor,b.taylor@globalmanufacturing.com,comp_002,Global Manufacturing Corp,+1-555-0311,new,integration,88
lead_012,Rachel Green,r.green@edutech-academy.com,comp_006,EduTech Academy,+1-555-0312,contacted,import,72
lead_013,Steven Clark,s.clark@logisticsexpress.com,comp_012,Logistics Express,+1-555-0313,qualified,form,87
lead_014,Nicole White,n.white@energysolutions.com,comp_014,Energy Solutions Corp,+1-555-0314,new,manual,93
lead_015,Christopher Hall,c.hall@transportsystems.com,comp_019,Transportation Systems,+1-555-0315,contacted,integration,86
lead_016,Jessica Brown,j.brown@insurancespecialists.com,comp_016,Insurance Specialists,+1-555-0316,qualified,import,89
lead_017,Andrew Davis,a.davis@cloudcomputing.com,comp_017,Cloud Computing Corp,+1-555-0317,new,form,94
lead_018,Stephanie Miller,s.miller@retailchainsolutions.com,comp_007,Retail Chain Solutions,+1-555-0318,contacted,manual,90
lead_019,Daniel Wilson,d.wilson@financialservicesgroup.com,comp_005,Financial Services Group,+1-555-0319,qualified,integration,88
lead_020,Lauren Johnson,l.johnson@consultingpartners.com,comp_008,Consulting Partners LLC,+1-555-0320,new,import,95
lead_021,Mark Thompson,m.thompson@techflow.com,comp_001,TechFlow Solutions,+1-555-0321,contacted,form,80
lead_022,Elena Rodriguez,e.rodriguez@healthcareinnovations.com,comp_003,HealthCare Innovations,+1-555-0322,qualified,manual,76
lead_023,Alex Kim,alex.kim@startupventure.io,comp_004,StartupVenture Inc,+1-555-0323,new,integration,62
lead_024,Samantha Davis,s.davis@realestatedynamics.com,comp_009,Real Estate Dynamics,+1-555-0324,contacted,import,66
lead_025,Carlos Martinez,c.martinez@mediaentertainment.com,comp_010,Media & Entertainment Co,+1-555-0325,qualified,form,74 
